29/09/2015,16:53,SQLGal,RT @SQLRockstar: Little known fact: @SQLGal is currently undefeated in our fantasy football league. Rumor has it she is using #AzureML to g…
29/09/2015,16:44,faizansabzaali,@SQLGal great demo of Data Warehouse and PowerBI integration #AzureCon
29/09/2015,16:42,saraivettepr,@SQLGal Excellent presentation! Im loving PowerBi #AzureCon
29/09/2015,16:41,jshuey,props to @SQLGal &amp; Microsoft for doing a live demo of the #CortanaAnalytics Suite during #AzureCon --- It takes guts to show live demos!
29/09/2015,16:40,GlennAlanBerry,"@way0utwest @SQLGal I thought her name is Lara, not Laura..."
29/09/2015,16:40,jenstirrup,My #AzureCon party here in England are *loving* this keynote with @Azure @ScottGu and @sqlgal Thank you for the great keynote so far!
29/09/2015,16:39,mbenko,Great job showing off the Analytics @SqlGal - #AzureCon
29/09/2015,16:38,jenstirrup,#AzureCon no pie charts and a nice clear #dataviz in #powerbi:) Thank you @sqlgal I'm glad you're listening!  A single view of multiple data
29/09/2015,16:37,devfish,solid talk at #azurecon by @sqlgal - great job .....
29/09/2015,16:37,ravimandal47,@azure Data Warehouse demo by @SQLGal #AzureCon
29/09/2015,16:35,dougvdotcom,"I'm not entirely sure my Accounts Payable department would agree that @Azure data warehousing options are 'zero-risk,' @SQLGal. #AzureCon"
29/09/2015,16:35,jenstirrup,#AzureCon Just minutes to provision a #sql datawarehouse on #Azure. The same sql we know &amp; love! @SQLGal has fun setting up this great tech!
29/09/2015,16:34,SQLRockstar,Little known fact: @SQLGal is currently undefeated in our fantasy football league. Rumor has it she is using #AzureML to gain an edge.
29/09/2015,16:34,jenstirrup,"#AzureCon Scale up, scale down. We don't need to move our data, it just works! Great, clear demo of a scaleable data warehouse by @SQLGal"
29/09/2015,16:34,nickromyn,Hope the demo gods are with @SQLGal; working live in the Azure Portal with preview stuff at #AzureCon
29/09/2015,16:33,SQLRockstar,OH HAI @SQLGAL! #AzureCon
29/09/2015,16:32,nitinsalgar,@SQLGal speaking about @Azure Data Lake in #azurecon
29/09/2015,16:32,jenstirrup,"#AzureCon yay! @SQLGal is up on stage, talking about how to stand up a #sql data warehouse service. Up to petabytes of #data workloads"
29/09/2015,16:31,way0utwest,"hey, @SQLGal on stage."
29/09/2015,05:45,SQLGal,RT @Azure: #Azure #DataLake Store integrates w/ @Hortonworks &amp; @Cloudera w/ #Hadoop HDFS #StrataHadoop. http://t.co/bcV6AC5Qd5 http://t.co/…
28/09/2015,18:44,SQLGal,RT @herdcats: Migration cookbook now available for the latest Azure SQL Database Update (V12) | Microsoft Azure Blog https://t.co/5IN0FRjj4…
28/09/2015,18:05,DesignMindData,RT @SQLGal Getting ready for #AzureCon?  See you Tues at 9am PDT!  #cloud #azure http://t.co/CRRQpPCEpo http://t.co/NYBM2vTyB2
28/09/2015,14:33,SQLGal,"RT @herdcats: Microsoft launches Azure Data Lake Analytics with a new query language, U-SQL http://t.co/nro9Wh8Tbc via @VentureBeat"
28/09/2015,14:33,SQLGal,RT @mark_AzureCAT: #AzureDataLake is real.  Check it out: http://t.co/yUsCOtw4rs #sqlserver #bigdata
28/09/2015,14:31,SQLGal,We're getting ready for #AzureCon. Are you?  See you tomorrow at 9am PDT! https://t.co/U54ZZ1wod3 #cloud #azure http://t.co/9P7actQjER
28/09/2015,14:28,SQLGal,RT @ArsenVlad: Watch 'Azure Data Factory and Big Legacy Data' with @shwetastweets and @SQLGal https://t.co/xRc73lWRKT
27/09/2015,16:11,ArsenVlad,Watch 'Azure Data Factory and Big Legacy Data' with @shwetastweets and @SQLGal https://t.co/xRc73lWRKT
23/09/2015,00:06,RafSalas,@markvsql @Tim_Mitchell @SQLGal i see you remained  highly productive today. Good job guys
22/09/2015,17:00,markvsql,"Here you go, @Tim_Mitchell /cc @SQLGal #FrozenSQL http://t.co/wGPRy7nP2a"
18/09/2015,15:21,markvsql,"@kamalh : Think about pinning in #PowerBI like Pinterest. You go around and see something you like, maybe a pair of shoes..... /cc @SQLGal"
15/09/2015,22:24,SQLGal,RT @matvelloso: Azure AD Multi-tenant follow up in Django/Python Social Auth http://t.co/6kcS8AkXZg
15/09/2015,22:18,wadamj,@SQLGal @grrl_geek I'm losing to this bowl. Where is @SQLBoyWonder ?
15/09/2015,22:10,SQLGal,@wadamj @grrl_geek not sure
15/09/2015,22:10,SQLGal,@wadamj @grrl_geek And you can visit the DQ down the road from Lambeau. My dad used to own it many years ago :)
15/09/2015,22:12,wadamj,@SQLGal @grrl_geek I didn't bring my shirt!
15/09/2015,22:10,wadamj,@grrl_geek @SQLGal are y'all going to SQLsat mn?
15/09/2015,22:09,SQLGal,@wadamj @grrl_geek Fleet Farm is a distinctive WI thing :)  you will love it.
15/09/2015,22:08,wadamj,@grrl_geek @SQLGal this looks like fun. I have a passion for insane atv activities :)
15/09/2015,22:06,grrl_geek,@wadamj @SQLGal Oh COOL. Great place. You're in luck - two Green Bay locations. http://t.co/corxDiDGMQ
15/09/2015,22:03,wadamj,@grrl_geek @SQLGal I don't know. I'm downtown Green Bay. Doing an event at lambeau tomorrow!
15/09/2015,22:03,grrl_geek,"@wadamj By the way, how close are you to a Fleet Farm? You have to visit one! /CC @SQLGal"
15/09/2015,15:25,SQLGal,@SQLRockstar let's hope this is a 'no place left to go but up' situation 😊
15/09/2015,13:58,SQLGal,@SQLRockstar We couldn't have played any worse. Rotten game.
15/09/2015,15:23,SQLRockstar,"@SQLGal To be fair, that's the best they've played all year."
15/09/2015,13:57,SQLRockstar,Lots of sad Vikings fans here at SFO this morning. cc/ @SQLGal
07/09/2015,21:22,SQLGal,"RT @Azure: .@ScottGu and @jlzander and @bstaples, oh my! Catch #Azure gurus at #AzureCon: http://t.co/UPDZssaTKM http://t.co/Gvo1bpBS5C"
05/09/2015,10:32,ydemontcheuil,The Open Source Integration Gazette is out! http://t.co/awMGxnFMlZ Stories via @kristinevick @SQLGal @RevolutionR
05/09/2015,05:04,SQLGal,Nice post on using #Spark on #Azure http://t.co/0QLe285GuA
04/09/2015,21:49,grrl_geek,@mnDBA @SQLGal ಠ_ಠ
04/09/2015,21:48,mnDBA,@grrl_geek SKOL VIKINGS!! // @SQLGal
30/08/2015,04:57,kprakashhn,The Prakash (KP) Daily is out! http://t.co/XjER7fjYYL Stories via @SQLChicken @SQLGal @ragural
29/08/2015,07:13,SQLGal,Great new #Azure #SQLServer updates on @scottgu blog: https://t.co/lR9dkKkzqV
28/08/2015,09:17,myluvsql,"@SQLGal again and in the middle of afternoon. Wake up ppl, check the elastic scale of Azure SQL  #SSGAS2015"
28/08/2015,04:10,SQLGal,@myluvsql Thanks Shyam. It was great to meet you this week. Have fun with the cloud! Let me know if you have any questios.
27/08/2015,07:32,myluvsql,#SSGAS2015 thank you for nice walkthrough on Azure SQL @SQLGal . I am going to sell back at my workplace.
27/08/2015,07:19,myluvsql,#SSGAS2015 transaction isolation on Azure SQL is read committed with few things to be watched. https://t.co/l3Kkfj9j6p cc @SQLGal a help :)
27/08/2015,06:35,myluvsql,"#SSGAS2015 waiting for session that would tell me azure SQL db, now and the future by @SQLGal http://t.co/ewdLXjZyoD"
27/08/2015,04:55,A_Bansal,Lara Rubbelke is speaking about real time analytics #SSGAS2015 @sqlgal http://t.co/31YRzv1FXD
27/08/2015,04:55,princerastogi2,Lara Rubbelke is speaking about real time analytics #SSGAS2015 @sqlgal http://t.co/8r4NANXcVQ
27/08/2015,04:55,Sarab_SQLGeek,Lara Rubbelke is speaking about real time analytics #SSGAS2015 @sqlgal http://t.co/YuAGKniee8
27/08/2015,04:55,surbhiagarwal13,Lara Rubbelke is speaking about real time analytics #SSGAS2015 @sqlgal http://t.co/NDTEH3O6X4
27/08/2015,04:55,SQLMaestros,Lara Rubbelke is speaking about real time analytics #SSGAS2015 @sqlgal http://t.co/0WwGNVZzML
27/08/2015,04:55,_ahmadosama,Lara Rubbelke is speaking about real time analytics #SSGAS2015 @sqlgal http://t.co/GOeMoevX7F
27/08/2015,04:55,tokanchan,Lara Rubbelke is speaking about real time analytics #SSGAS2015 @sqlgal http://t.co/Kt6JzbIkNy
27/08/2015,04:55,manuSQLGeek,Lara Rubbelke is speaking about real time analytics #SSGAS2015 @sqlgal http://t.co/K7LtK0OjAm
27/08/2015,04:55,SQLServerGeeks,Lara Rubbelke is speaking about real time analytics #SSGAS2015 @sqlgal http://t.co/7Wt7YecT0g
27/08/2015,04:55,kapil_sqlgeek,Lara Rubbelke is speaking about real time analytics #SSGAS2015 @sqlgal http://t.co/YEEMsGt3JG
27/08/2015,04:47,myluvsql,#ssgas2015 @SQLGal thank you for showing the hot path. Can't forget it anymore. #sqlserver folks are going to rock with all these.
27/08/2015,04:40,myluvsql,#ssgas2015 now @SQLGal is talking about steaming data and how it was scaled during build conf this year. Amazed on the facts shared!
26/08/2015,15:20,andyelastacloud,IT'S A SPECIAL @cloudcovershow WITH @SQLGal !!! https://t.co/D39jOHz1nF #winning
14/08/2015,17:21,SQLGal,@SQLMatt Thanks Matt!
14/08/2015,14:25,SlocumMatt,"It is also @SQLGal's birthday today. Happy birthday, Lara!"
11/08/2015,14:21,SQLGal,RT @JamesMPhillips: Said guy who owns the @alphabet twitter handle : ) https://t.co/FZiE93TdoC
08/08/2015,16:30,Champagnie,Azure Data Factory and Big Legacy Data with @shwetastweets &amp; @SQLGal via @ch9 https://t.co/1xjimE3dyH
08/08/2015,08:22,Ilyas_tweets,A nice video on @Azure #Datafactory https://t.co/H22ZnpbC2O @shwetastweets  &amp; @SQLGal.
07/08/2015,16:00,SQLGal,Watch @shwetastweets share a legacy #bigdata solution https://t.co/ERnqS5PTgN Download Read more: http://t.co/9s7WD1dMKC #azure #cloud
07/08/2015,13:04,SQLGal,@mnDBA @BuckWoodyMSFT And he was damned good at that. I'll miss my Nordies minion.
07/08/2015,13:02,mnDBA,. @BuckWoodyMSFT Picked up a side job as @sqlgal personal Nordstroms shopper. 1 year later....... #WhyBuckWasGone
07/08/2015,12:59,SQLGal,@mnDBA @BuckWoodyMSFT He was not very consistent with that job. I questioned his commitment.
07/08/2015,13:01,mnDBA,@SQLGal @BuckWoodyMSFT The plot thickens.....lol
07/08/2015,12:53,mnDBA,. @BuckWoodyMSFT Maintaining @SQLGal Lync status turned out to be way more work than he thought. #WhyBuckWasGone
31/07/2015,12:59,SQLGal,"RT @SQLServerGeeks: Asia SQL Conference. 3 days, 40+ Speakers, 70+ sessions. Help us spread the word. Pls RT. @sqlgal http://t.co/KTQUET7Mj2"
29/07/2015,18:50,SQLServerGeeks,"Asia SQL Conference. 3 days, 40+ Speakers, 70+ sessions. Help us spread the word. Pls RT. @sqlgal http://t.co/KTQUET7Mj2"
27/07/2015,21:32,K3m3t_777,#TecnoNanoByte a la Vanguardia is out! http://t.co/itNrSFfbbx Stories via @DevOpsSummit @MSPHub @SQLGal
27/07/2015,16:14,SQLGal,Super great doc to help design secure Resource Manager templates for #Azure https://t.co/5LI02plsAk #cloud
26/07/2015,16:38,SQLGal,@AGussert Dad's Wausau store was on that old contract. DQ didn't have a copy of it. Dad had loads of fun toying with DQI about territory.
26/07/2015,16:37,SQLGal,@AGussert Nice :) Dad used to serve some of those things too. The old contracts were gold.
24/07/2015,18:08,AGussert,@SQLGal This. http://t.co/KaB5jxb9mL
23/07/2015,15:02,SQLGal,@two_under Thank YOU for making the trip! It was fab to see you.
23/07/2015,03:06,two_under,@SQLGal Thanks for having me today at the Azure Data Camp today. I learned something new as always.
19/07/2015,05:15,vinodk_sql,http://t.co/AyZ2yV4dbw SQLDude is out! http://t.co/UN6bnHhxVb Stories via @Phil_Factor @SQLGal
18/07/2015,20:29,SQLGal,"RT @liamca: Check out my new #AzureSearch sample, a jobs website using #nyc #opendata https://t.co/o1HOreMZKj #Azure @NYCDoITT http://t.co/…"
18/07/2015,20:28,SQLGal,RT @TomMSFT: Episode 179: Oxford APIs with Mat Velloso | Microsoft Azure Cloud Cover Show http://t.co/8b60DQC616 http://t.co/ujVMzfZF36
18/07/2015,20:27,SQLGal,Check out the new @DataStax #Cassandra deployment capabilities on #Azure. Great improvements!  http://t.co/dvJSQrHgBB
16/07/2015,13:05,drymnd,The #Hadoop Herald is out! http://t.co/pLRyE2zjPt Stories via @Nventdata @SQLGal @Varinder_Sandhu
14/07/2015,07:07,AndyLeonard,The AndyLeonard Daily is out! http://t.co/1zhCiJjFPy Stories via @SQLGal
14/07/2015,03:09,SQLGal,Powering #azureml with #Hadoop #HBase http://t.co/9bj1uU4njT
09/07/2015,17:49,SQLGal,@davejserrano @kellabyte Aww... Thanks Dave!
08/07/2015,01:50,SQLRockstar,.@chapmandew @solarwinds Hmmm…I see some familiar names there! @SQLGal @debettap #datachat
07/07/2015,04:00,davejserrano,@kellabyte @SQLGal. Rock star. Also @kellabyte. #womenwhocode
02/07/2015,15:26,SQLGal,@SQLRunr :) Yours is the one I watch for each year. Glad to hear your news. Can't wait to see you this fall!
02/07/2015,17:20,SQLRunr,@SQLGal It was so great seeing you and spending the time together at the party in Scottsdale! Really looking forward to seeing you in Oct!
01/07/2015,21:03,SQLGal,"@SQLRunr I was waiting for your announcement. You know I watch for your announcement, right? You kept me hanging :)"
02/07/2015,12:48,SQLRunr,"@SQLGal Sorry Lara, I just mentioned it with the fact that I was so sorry that Ted wasn't renewed. Classmates for 9 years, my dear friend."
01/07/2015,15:42,SQLGal,@sqlagentman Congrats Tim! Awesome news!
30/06/2015,23:32,SQLGal,Elastic Database Query is available for #Azure SQL Database!  Woot! http://t.co/sFjzMHgj2y #cloud #sqlserver
30/06/2015,21:54,SQLGal,Install Kafka on Storm Cluster in #Azure https://t.co/DKVxYJb0g3 #bigdata #cloud
30/06/2015,03:41,myluvsql,The Vikings Daily is out! http://t.co/gH5pFoTTKX Stories via @SQLGal @SQLSoldier @BigDataBlogs
29/06/2015,21:08,SQLGal,RT @ewtsm: Want to get started with #Azure Active Directory in #python? Check out my new blog post: http://t.co/3AjhRadCaD
27/06/2015,01:12,mikepluta,Today's Paper.li edition of Grandiose Data Delusions is out! http://t.co/5ukv4iDDsN Thanks and HT to  @spyced @smfrogers @SQLGal
26/06/2015,20:58,SQLGal,New #Azure SQL DW now in preview! http://t.co/I2BPiRPU5z
26/06/2015,20:56,SQLGal,Deploy a 3-node Deis cluster on @Azure  https://t.co/lyB2H6SGEV
24/06/2015,02:02,SQLGal,All the data your apps can touch &amp; manage are effectively gold mines cc @matvelloso http://t.co/K1LnHRdpcL #cloud
18/06/2015,08:08,chrisrisner,@jefkingabc @SQLGal missed opportunity if they don’t.
18/06/2015,01:01,jefkingabc,@chrisrisner @SQLGal Do they get to call themselves farmers?
17/06/2015,23:21,SQLGal,@chrisrisner Tons of data on farm machines. Loads of optimizations from that data. Cool stuff.
17/06/2015,23:25,chrisrisner,"@SQLGal yeah, from what I’ve heard from friends, it can be a very fun data driven area to explore."
16/06/2015,06:12,serkancura,The Serkan CURA Daily is out! http://t.co/LJw4N2KzMu Stories via @SQLGal @Obefintlig @girisimfabrika
16/06/2015,04:43,SQLGal,Taking advantage of API Management for API Apps in @Azure by @pkefal http://t.co/UVT9hd2ChK
16/06/2015,04:42,SQLGal,New #Linux VM monitering in @Azure http://t.co/ukfa7qyeSC
10/06/2015,23:00,SQLGal,OH Thing1: 'What's the dif between #Azure Data Lake and #Azure Data Warehouse?' Thing2: 'One's a house &amp; the other's a lake'
09/06/2015,21:36,SQLGal,Nice new blog by @ewtsm about the meaning of #cloud  https://t.co/uPZT8QBdIQ
09/06/2015,18:02,SQLGal,"RT @merv: #hadoopsummit The closer we approach the Land of 10000 [Data] Lakes, the closer we get to Lake Wobegon, where every cube is above…"
06/06/2015,16:45,SQLGal,Check out how @matvelloso had 4 hrs to kill so built #TwinsOrNotRobot and using #azure to monitor and scale the site http://t.co/OsQYhXE4MJ
06/06/2015,17:00,loriedwards,@SQLGal And now I feel lazy for just reading :)
05/06/2015,18:54,SQLGal,RT @matvelloso: Watching the birth of a viral website under the microscope. #TwinsOrNotRobot under the hood: http://t.co/UNAeRrBRCH
04/06/2015,13:59,SQLGal,RT @matvelloso: hmmm... https://t.co/CcDVn3cb2z
02/06/2015,16:54,SQLHA,@SQLGal @Kendra_Little @grrl_geek Just find it interesting to see another approach to online labs.
02/06/2015,16:53,SQLHA,"@SQLGal @Kendra_Little @grrl_geek In no way putting it down as people getting experience is a good thing, period."
02/06/2015,16:50,SQLGal,@Kendra_Little @SQLHA @grrl_geek Kindof like this? http://t.co/a7SwpVvrl3  :)
02/06/2015,16:52,SQLHA,@SQLGal @Kendra_Little @grrl_geek Sorta. It's a bit of a different philosophy with the labs than I take as well. All depends on goal.
31/05/2015,11:41,attaelayyan,"@nzthiago @neilhutson @SQLGal congrats man, that's awesome! Wish you the best of luck."
31/05/2015,08:36,polg,"@nzthiago @nzben @neilhutson @SQLGal oh wow, congrats!"
28/05/2015,16:55,SQLGal,RT @herdcats: Microsoft releases first public preview of SQL Server 2016 | ZDNet http://t.co/Wu7jZ6fS9U ....love to hear your feedbacks!!
28/05/2015,16:54,SQLGal,@chrisrisner @andyelastacloud It's marmite. Disgusting.
28/05/2015,16:56,andyelastacloud,@SQLGal @chrisrisner I'm with you there.
28/05/2015,16:54,andyelastacloud,@chrisrisner @SQLGal we do import some rebel foods but you have to wear sunglasses to buy them
28/05/2015,16:53,SQLGal,@andyelastacloud @chrisrisner Just don't say 'peanut butter and jelly'. That doesn't go well. #1sthandknowledge
28/05/2015,16:53,chrisrisner,@SQLGal @andyelastacloud Is it Nutella or Vegemite over there?
28/05/2015,16:28,andyelastacloud,@chrisrisner @SQLGal what what! Tally ho! Cups of tea all round chappy.
28/05/2015,16:25,SQLGal,@andyelastacloud What fun! I wish I could be there! @chrisrisner
28/05/2015,16:26,chrisrisner,"@SQLGal @andyelastacloud I don’t know, I’m not even sure I speak their language! :P"
28/05/2015,07:01,mohitbaweja,@nzthiago @neilhutson @SQLGal congrats man!! No more TAAS?? :( Startup community will miss you.
27/05/2015,09:23,Rad_Reza,"@nzthiago @neilhutson @SQLGal Wow, nice, Well done Thiago"
27/05/2015,07:33,bjfrater,@nzthiago @neilhutson @SQLGal congratulations Thiago. Good on ya.
27/05/2015,01:37,j1blb,"@nzthiago @neilhutson @SQLGal Congrats, that is fab."
27/05/2015,01:02,Adman_NZ,"@nzthiago @neilhutson @SQLGal nice work mate, another transfer success!"
27/05/2015,00:55,juhasaarinen,@nzthiago @neilhutson @SQLGal Congrats. You might pick up a few techie things there!
26/05/2015,22:53,shiftkey,@nzthiago @neilhutson @SQLGal congrats thiago!
26/05/2015,22:23,nakedgeek,@nzthiago Fabtastic news! So happy for you! But missing you already big fella. Do @neilhutson &amp; @SQLGal realise what they are in for?
26/05/2015,22:10,alonsolicks,@jpdanner @nzthiago DA HELL?  @neilhutson @SQLGal
26/05/2015,22:06,yakmoose,@nzthiago @neilhutson @SQLGal @jpdanner wat?!  Congratulations!
26/05/2015,22:04,jpdanner,@nzthiago @neilhutson @SQLGal WHAT?!?!?!
26/05/2015,22:02,jevvv,@nzthiago So you'll remain a figment of my imagination @neilhutson @SQLGal
26/05/2015,20:45,ryancrawcour,@nzthiago congrats bud! @neilhutson &amp; @SQLGal are gaining an awesome new team member !
26/05/2015,20:21,delphijunkie,@nzthiago @neilhutson @sqlgal Congrats on the move!
26/05/2015,20:12,stufox,"@nzthiago @neilhutson @SQLGal congrats man, we will miss you in NZ"
26/05/2015,19:54,nzthiago,In the next couple of months I will be transferring to Microsoft corp and moving to Seattle to join @neilhutson and @SQLGal's team
22/05/2015,21:22,SQLGal,"RT @matvelloso: I've made a new friend in Brazil, his story is amazing: https://t.co/egYwaNQ9Jj #buildtour"
21/05/2015,18:53,DEVintersection,@TJoudeh @shanselman @coolcsh @SQLGal great pic!
21/05/2015,05:24,SQLGal,RT @BrentO: @loriedwards @timbo_b_edwards @SQLGal @SQLRunr So. Damn. Awesome. #sqlintersection
21/05/2015,04:56,loriedwards,@BrentO @timbo_b_edwards @SQLGal @SQLRunr We won all the thingz
21/05/2015,04:49,BrentO,@loriedwards @timbo_b_edwards @SQLGal @SQLRunr So. Damn. Awesome. #sqlintersection
21/05/2015,04:46,loriedwards,And SQL After Dark lives up to all of my hopes and dreams / @BrentO @timbo_b_edwards @SQLGal @SQLRunr
21/05/2015,02:08,SQLGal,RT @Pete_Brown: Getting ready for #buildtour here in Sao Paulo! @boyofgreen @matvelloso http://t.co/FnD76waIE1
21/05/2015,02:07,SQLGal,@aimee_maree Be sure to scroll to the bottom of the blog which explains we don't store or use any photos on this site @TJoudeh @StevenGuggs
21/05/2015,02:58,aimee_maree,@SQLGal @TJoudeh @StevenGuggs its not the storing it is the fine print that says you can use it in advertising
20/05/2015,23:02,aimee_maree,@TJoudeh @SQLGal @StevenGuggs sadly I always read the fine print http://t.co/w944Xa5Gxg #Privacy #MSFT
20/05/2015,22:55,TJoudeh,The MSFT team conversation time.. @shanselman @coolcsh @SQLGal #DevIntersection #abracketsconf http://t.co/6ReUNFGdf7
20/05/2015,22:48,TJoudeh,"@aimee_maree @SQLGal @StevenGuggs well they said they do not store any photos, just process it and that's it.."
20/05/2015,22:46,aimee_maree,@TJoudeh @SQLGal @StevenGuggs did they also talk about the #privacy terms that meant all photos could be used by #MSFT and their partners?
20/05/2015,21:36,SQLGal,Fun time! Thanks for letting us join !  https://t.co/zGnwsKeq0o
20/05/2015,17:43,SQLGal,Choosing a Learning Algorithm in #Azure ML. Nice flow chart to guide you through the process. http://t.co/RXuigE4GTh #analytics
20/05/2015,16:07,TJoudeh,Lara and Steven on stage showing the magic behind http://t.co/o1l3CQJYcu @SQLGal @StevenGuggs #DevIntersection http://t.co/Cqkr9eZJMt
